Name,Total Population,Year
Morocco,33823667.0,2014
Mozambique,25695578.0,2014
Namibia,2340618.0,2014
Nauru,9446.0,2014
Nepal,28291654.0,2014
Netherlands,16822334.0,2014
New Caledonia,267874.0,2014
New Zealand,4442509.0,2014
Nicaragua,5976874.0,2014
Niger,18176446.0,2014
Nigeria,184193052.0,2014
North Macedonia,2099581.0,2014
Northern Mariana Islands,53069.0,2014
Norway,5140118.0,2014
Oman,3212578.0,2014
Pakistan,206054670.0,2014
Palau,21093.0,2014
Panama,3716141.0,2014
Papua New Guinea,7847820.0,2014
Paraguay,6699944.0,2014
Peru,29936720.0,2014
Philippines,100125736.0,2014
Poland,38579185.0,2014
Portugal,10477254.0,2014
Puerto Rico,3534091.0,2014
Qatar,2124222.0,2014
Romania,20016775.0,2014
Russia,143933363.0,2014
Rwanda,11148366.0,2014
Saint Barthelemy,7268.0,2014
"Saint Helena, Ascension, and Tristan da Cunha",7797.0,2014
Saint Kitts and Nevis,51512.0,2014
Saint Lucia,162956.0,2014
Saint Martin,31514.0,2014
Saint Pierre and Miquelon,5751.0,2014
Saint Vincent and the Grenadines,102791.0,2014
Samoa,196617.0,2014
San Marino,32729.0,2014
Sao Tome and Principe,190241.0,2014
Saudi Arabia,30801971.0,2014
Senegal,14315564.0,2014
Serbia,7089319.0,2014
Seychelles,91306.0,2014
Sierra Leone,6934399.0,2014
Singapore,5447896.0,2014
Sint Maarten,40380.0,2014
Slovakia,5451848.0,2014
Slovenia,2097579.0,2014
Solomon Islands,605109.0,2014
Somalia,10463187.0,2014
South Africa,54051691.0,2014
South Sudan,11266497.0,2014
Spain,46151087.0,2014
Sri Lanka,20834529.0,2014
Sudan,38252912.0,2014
Suriname,570919.0,2014
Sweden,9736574.0,2014
Switzerland,8212709.0,2014
Syria,19469277.0,2014
Taiwan,23369760.0,2014
Tajikistan,8304941.0,2014
Tanzania,50275034.0,2014
Thailand,67760535.0,2014
Timor-Leste,1201366.0,2014
Togo,6902009.0,2014
Tonga,106416.0,2014
Trinidad and Tobago,1347437.0,2014
Tunisia,11032489.0,2014
Turkey,78354942.0,2014
Turkmenistan,5169200.0,2014
Turks and Caicos Islands,49157.0,2014
Tuvalu,10792.0,2014
Uganda,34909711.0,2014
Ukraine,44939342.0,2014
United Arab Emirates,9170474.0,2014
United Kingdom,64346449.0,2014
United States,318386329.0,2014
Uruguay,3335299.0,2014
Uzbekistan,30540354.0,2014
Vanuatu,266682.0,2014
Venezuela,30200922.0,2014
Vietnam,95031568.0,2014
"Virgin Islands, British",32631.0,2014
"Virgin Islands, U.S.",107882.0,2014
Wallis and Futuna,15527.0,2014
West Bank,2613511.0,2014
Yemen,26019667.0,2014
Zambia,15433003.0,2014
Zimbabwe,13791770.0,2014
 -> 2015,23433024.67037445,
Afghanistan,32547550.0,2015
Albania,3036304.0,2015
Algeria,39806186.0,2015
American Samoa,52268.0,2015
Andorra,85690.0,2015
Angola,27292819.0,2015
Anguilla,16390.0,2015
Antigua and Barbuda,92246.0,2015
Argentina,43474406.0,2015
Armenia,3056294.0,2015
Aruba,112135.0,2015
Australia,23618255.0,2015
Austria,8664442.0,2015
Azerbaijan,10006766.0,2015
"Bahamas, The",374257.0,2015
Bahrain,1346509.0,2015
Bangladesh,154500279.0,2015
Barbados,295878.0,2015
Belarus,9678951.0,2015
Belgium,11319441.0,2015
Belize,358099.0,2015
Benin,10841374.0,2015
Bermuda,70260.0,2015
Bhutan,806078.0,2015
Bolivia,10942240.0,2015
Bosnia and Herzegovina,3865491.0,2015
Botswana,2146296.0,2015
Brazil,206626819.0,2015
Brunei,429258.0,2015
Bulgaria,7186710.0,2015
Burkina Faso,18133139.0,2015
Burma,54046611.0,2015
Burundi,10576586.0,2015
Cabo Verde,545302.0,2015
Cambodia,15168983.0,2015
Cameroon,24155633.0,2015
Canada,36069803.0,2015
Cayman Islands,56027.0,2015
Central African Republic,4900242.0,2015
Chad,14349217.0,2015
Chile,17507482.0,2015
China,1375727075.0,2015
Colombia,45166122.0,2015
Comoros,786044.0,2015
Congo (Brazzaville),4866928.0,2015
Congo (Kinshasa),86458286.0,2015
Cook Islands,9802.0,2015
Costa Rica,4832170.0,2015
Croatia,4335285.0,2015
Cuba,11213978.0,2015
Curaçao,148412.0,2015
Cyprus,1189441.0,2015
Czechia,10623181.0,2015
Côte d'Ivoire,24450508.0,2015
Denmark,5688232.0,2015
Djibouti,826935.0,2015
Dominica,73968.0,2015
Dominican Republic,10019060.0,2015
Ecuador,16097174.0,2015
Egypt,92844967.0,2015
El Salvador,6205387.0,2015
Equatorial Guinea,1261803.0,2015
Eritrea,5829912.0,2015
Estonia,1265255.0,2015
Eswatini,1059240.0,2015
Ethiopia,94627302.0,2015
Faroe Islands,50187.0,2015
Fiji,908719.0,2015
Finland,5477371.0,2015
France,66561235.0,2015
French Polynesia,282554.0,2015
Gabon,1937851.0,2015
"Gambia, The",2023672.0,2015
Gaza Strip,1759231.0,2015
Georgia,4967831.0,2015
Germany,83106944.0,2015
Ghana,28062643.0,2015
Gibraltar,29137.0,2015
Greece,10728157.0,2015
Greenland,57719.0,2015
Grenada,110779.0,2015
Guam,166404.0,2015
Guatemala,15720815.0,2015
Guernsey,66187.0,2015
Guinea,10924380.0,2015
Guinea-Bissau,1703262.0,2015
Guyana,785140.0,2015
Haiti,10307863.0,2015
Honduras,8684795.0,2015
Hong Kong,7140437.0,2015
Hungary,10002058.0,2015
Iceland,331919.0,2015
India,1297588343.0,2015
Indonesia,260617061.0,2015
Iran,79939283.0,2015
Iraq,34813806.0,2015
Ireland,4756303.0,2015
Isle of Man,87418.0,2015
Israel,8095117.0,2015
Italy,61512589.0,2015
Jamaica,2815763.0,2015
Japan,126656703.0,2015
Jersey,97084.0,2015
Jordan,9677380.0,2015
Kazakhstan,18329222.0,2015
Kenya,47824362.0,2015
Kiribati,105813.0,2015
"Korea, North",25084039.0,2015
"Korea, South",50646419.0,2015
Kosovo,1870354.0,2015
Kuwait,2789302.0,2015
Kyrgyzstan,5664323.0,2015
Laos,6973535.0,2015
Latvia,1986717.0,2015
Lebanon,6179654.0,2015
Lesotho,2080628.0,2015
Liberia,4367286.0,2015
Libya,6227706.0,2015
Liechtenstein,37625.0,2015
Lithuania,2884632.0,2015
Luxembourg,570327.0,2015
Macau,597628.0,2015
Madagascar,23772723.0,2015
Malawi,17398794.0,2015
Malaysia,31241608.0,2015
Maldives,392899.0,2015
Mali,16834385.0,2015
Malta,434537.0,2015
Marshall Islands,72028.0,2015
Mauritania,3592075.0,2015
Mauritius,1296195.0,2015
Mexico,122200093.0,2015
"Micronesia, Federated States of",105097.0,2015
Moldova,3847644.0,2015
Monaco,30573.0,2015
Mongolia,2992282.0,2015
Montenegro,619723.0,2015
Montserrat,5236.0,2015
Morocco,34207410.0,2015
Mozambique,26386824.0,2015
Namibia,2388566.0,2015
Nauru,9494.0,2015
Nepal,28645436.0,2015
Netherlands,16897098.0,2015
New Caledonia,271652.0,2015
New Zealand,4525113.0,2015
Nicaragua,6054280.0,2015
Niger,18889021.0,2015
Nigeria,188830820.0,2015
North Macedonia,2105107.0,2015
Northern Mariana Islands,52863.0,2015
Norway,5192607.0,2015
Oman,3279258.0,2015
Pakistan,210462259.0,2015
Palau,21159.0,2015
Panama,3783321.0,2015
Papua New Guinea,8057405.0,2015
Paraguay,6779440.0,2015
Peru,30056046.0,2015
Philippines,101817421.0,2015
Poland,38541785.0,2015
Portugal,10433546.0,2015
Puerto Rico,3472858.0,2015
Qatar,2196122.0,2015
Romania,19873138.0,2015
Russia,144071341.0,2015
Rwanda,11375693.0,2015
Saint Barthelemy,7240.0,2015
"Saint Helena, Ascension, and Tristan da Cunha",7820.0,2015
Saint Kitts and Nevis,51909.0,2015
Saint Lucia,163507.0,2015
Saint Martin,31740.0,2015
Saint Pierre and Miquelon,5692.0,2015
Saint Vincent and the Grenadines,102504.0,2015
Samoa,197752.0,2015
San Marino,33010.0,2015
Sao Tome and Principe,193789.0,2015
Saudi Arabia,31415279.0,2015
Senegal,14753625.0,2015
Serbia,7052916.0,2015
Seychelles,92085.0,2015
Sierra Leone,7150013.0,2015
Singapore,5512966.0,2015
Sint Maarten,40993.0,2015
Slovakia,5456999.0,2015
Slovenia,2099131.0,2015
Solomon Islands,617418.0,2015
Somalia,10655805.0,2015
South Africa,54726254.0,2015
South Sudan,11177737.0,2015
Spain,46117462.0,2015
Sri Lanka,20899161.0,2015
Sudan,39395587.0,2015
Suriname,579104.0,2015
Sweden,9838542.0,2015
Switzerland,8282143.0,2015
Syria,18415482.0,2015
Taiwan,23428727.0,2015
Tajikistan,8525261.0,2015
Tanzania,51891917.0,2015
Thailand,68067372.0,2015
Timor-Leste,1230868.0,2015
Togo,7092156.0,2015
Tonga,106470.0,2015
Trinidad and Tobago,1353620.0,2015
Tunisia,11161137.0,2015
Turkey,79368631.0,2015
Turkmenistan,5228010.0,2015
Turks and Caicos Islands,50386.0,2015
Tuvalu,10879.0,2015
Uganda,36111900.0,2015
Ukraine,44409198.0,2015
United Arab Emirates,9308415.0,2015
United Kingdom,64868357.0,2015
United States,320738994.0,2015
Uruguay,3344293.0,2015
Uzbekistan,31081613.0,2015
Vanuatu,271992.0,2015
Venezuela,30482975.0,2015
Vietnam,96197851.0,2015
"Virgin Islands, British",33384.0,2015
"Virgin Islands, U.S.",107712.0,2015
Wallis and Futuna,15576.0,2015
West Bank,2669874.0,2015
Yemen,26698167.0,2015
Zambia,15914626.0,2015
Zimbabwe,14072188.0,2015
 -> 2016,23433024.67037445,
Afghanistan,33310667.0,2016
Albania,3045854.0,2016
Algeria,40652703.0,2016
American Samoa,51397.0,2016
Andorra,85771.0,2016
Angola,28290322.0,2016
Anguilla,16723.0,2016
Antigua and Barbuda,93387.0,2016
Argentina,43886223.0,2016
Armenia,3051140.0,2016
Aruba,113633.0,2016
Australia,23980152.0,2016
Austria,8710175.0,2016
Azerbaijan,10124248.0,2016
"Bahamas, The",378215.0,2016
Bahrain,1378755.0,2016
Bangladesh,156085586.0,2016
Barbados,297009.0,2016
Belarus,9690871.0,2016
Belgium,11401905.0,2016
Belize,365797.0,2016
Benin,11219731.0,2016
Bermuda,70601.0,2016
Bhutan,815165.0,2016
Bolivia,11118038.0,2016
Bosnia and Herzegovina,3859923.0,2016
Botswana,2180441.0,2016
Brazil,208323342.0,2016
Brunei,436222.0,2016
Bulgaria,7144269.0,2016
Burkina Faso,18661548.0,2016
Burma,54553017.0,2016
Burundi,10720731.0,2016
Cabo Verde,552644.0,2016
Cambodia,15416146.0,2016
Cameroon,24874070.0,2016
Canada,36404804.0,2016
Cayman Islands,57214.0,2016
Central African Republic,4970639.0,2016
Chad,14820349.0,2016
Chile,17648507.0,2016
China,1382148409.0,2016
Colombia,45425599.0,2016
Comoros,799921.0,2016
Congo (Brazzaville),4995732.0,2016
Congo (Kinshasa),89429985.0,2016
Cook Islands,9520.0,2016
Costa Rica,4894270.0,2016
Croatia,4313911.0,2016
Cuba,11179836.0,2016
Curaçao,149042.0,2016
Cyprus,1205878.0,2016
Czechia,10643453.0,2016
Côte d'Ivoire,25048232.0,2016
Denmark,5733361.0,2016
Djibouti,845173.0,2016
Dominica,74103.0,2016
Dominican Republic,10123067.0,2016
Ecuador,16309320.0,2016
Egypt,95228450.0,2016
El Salvador,6248359.0,2016
Equatorial Guinea,1321456.0,2016
Eritrea,5876981.0,2016
Estonia,1258272.0,2016
Eswatini,1068502.0,2016
Ethiopia,97276892.0,2016
Faroe Islands,50447.0,2016
Fiji,914582.0,2016
Finland,5499022.0,2016
France,66809791.0,2016
French Polynesia,285143.0,2016
Gabon,1999879.0,2016
"Gambia, The",2079245.0,2016
Gaza Strip,1809738.0,2016
Georgia,4978150.0,2016
Germany,83823029.0,2016
Ghana,28769102.0,2016
Gibraltar,29206.0,2016
Greece,10703982.0,2016
Greenland,57738.0,2016
Grenada,111300.0,2016
Guam,166897.0,2016
Guatemala,16007802.0,2016
Guernsey,66411.0,2016
Guinea,11224749.0,2016
Guinea-Bissau,1745159.0,2016
Guyana,784880.0,2016
Haiti,10545382.0,2016
Honduras,8804368.0,2016
Hong Kong,7166455.0,2016
Hungary,10078984.0,2016
Iceland,335881.0,2016
India,1312486077.0,2016
Indonesia,263204105.0,2016
Iran,81004837.0,2016
Iraq,35580015.0,2016
Ireland,4808974.0,2016
Isle of Man,88060.0,2016
Israel,8242458.0,2016
Italy,61499222.0,2016
Jamaica,2814150.0,2016
Japan,126461255.0,2016
Jersey,97836.0,2016
Jordan,10040615.0,2016
Kazakhstan,18580056.0,2016
Kenya,48932882.0,2016
Kiribati,107010.0,2016
"Korea, North",25232058.0,2016
"Korea, South",50917040.0,2016
Kosovo,1882352.0,2016
Kuwait,2833699.0,2016
Kyrgyzstan,5726765.0,2016
Laos,7089918.0,2016
Latvia,1965848.0,2016
Lebanon,6232203.0,2016
Lesotho,2097505.0,2016
Liberia,4472638.0,2016
Libya,6351165.0,2016
Liechtenstein,37938.0,2016
Lithuania,2855139.0,2016
Luxembourg,582432.0,2016
Macau,603350.0,2016
Madagascar,24388331.0,2016
Malawi,17881060.0,2016
Malaysia,31647285.0,2016
Maldives,392506.0,2016
Mali,17352082.0,2016
Malta,439578.0,2016
Marshall Islands,73203.0,2016
Mauritania,3672022.0,2016
Mauritius,1298178.0,2016
Mexico,123576658.0,2016
"Micronesia, Federated States of",104597.0,2016
Moldova,3801856.0,2016
Monaco,30632.0,2016
Mongolia,3030679.0,2016
Montenegro,618126.0,2016
Montserrat,5260.0,2016
Morocco,34591211.0,2016
Mozambique,27087330.0,2016
Namibia,2436731.0,2016
Nauru,9542.0,2016
Nepal,28983737.0,2016
Netherlands,16987697.0,2016
New Caledonia,275393.0,2016
New Zealand,4614016.0,2016
Nicaragua,6130450.0,2016
Niger,19637375.0,2016
Nigeria,193466758.0,2016
North Macedonia,2110184.0,2016
Northern Mariana Islands,52653.0,2016
Norway,5238793.0,2016
Oman,3347125.0,2016
Pakistan,214750792.0,2016
Palau,21228.0,2016
Panama,3850896.0,2016
Papua New Guinea,8270958.0,2016
Paraguay,6859115.0,2016
Peru,30166474.0,2016
Philippines,103351132.0,2016
Poland,38514598.0,2016
Portugal,10400888.0,2016
Puerto Rico,3411561.0,2016
Qatar,2259867.0,2016
Romania,19722552.0,2016
Russia,144133052.0,2016
Rwanda,11603005.0,2016
Saint Barthelemy,7215.0,2016
"Saint Helena, Ascension, and Tristan da Cunha",7841.0,2016
Saint Kitts and Nevis,52301.0,2016
Saint Lucia,164047.0,2016
Saint Martin,31937.0,2016
Saint Pierre and Miquelon,5632.0,2016
Saint Vincent and the Grenadines,102235.0,2016
Samoa,198891.0,2016
San Marino,33279.0,2016
Sao Tome and Principe,197293.0,2016
Saudi Arabia,32003091.0,2016
Senegal,15197269.0,2016
Serbia,7015855.0,2016
Seychelles,92847.0,2016
Sierra Leone,7369799.0,2016
Singapore,5576352.0,2016
Sint Maarten,41604.0,2016
Slovakia,5463996.0,2016
Slovenia,2100372.0,2016
Solomon Islands,629689.0,2016
Somalia,10861134.0,2016
South Africa,55372293.0,2016
South Sudan,10977098.0,2016
Spain,46159139.0,2016
Sri Lanka,21023123.0,2016
Sudan,40560911.0,2016
Suriname,587114.0,2016
Sweden,9961459.0,2016
Switzerland,8354268.0,2016
Syria,17807789.0,2016
Taiwan,23480200.0,2016
Tajikistan,8747810.0,2016
Tanzania,53601096.0,2016
Thailand,68346863.0,2016
Timor-Leste,1260738.0,2016
Togo,7280496.0,2016
Tonga,106472.0,2016
Trinidad and Tobago,1359247.0,2016
Tunisia,11284841.0,2016
Turkey,80232150.0,2016
Turkmenistan,5287253.0,2016
Turks and Caicos Islands,51555.0,2016
Tuvalu,10969.0,2016
Uganda,37534321.0,2016
Ukraine,44161657.0,2016
United Arab Emirates,9432801.0,2016
United Kingdom,65344284.0,2016
United States,323071755.0,2016
Uruguay,3353404.0,2016
Uzbekistan,31630582.0,2016
Vanuatu,277264.0,2016
Venezuela,30757956.0,2016
Vietnam,97355565.0,2016
"Virgin Islands, British",34138.0,2016
"Virgin Islands, U.S.",107516.0,2016
Wallis and Futuna,15625.0,2016
West Bank,2728669.0,2016
Yemen,27347406.0,2016
Zambia,16408846.0,2016
Zimbabwe,14382989.0,2016
 -> 2017,23433024.67037445,
Afghanistan,34097944.0,2017
Albania,3055278.0,2017
Algeria,41506194.0,2017
American Samoa,50468.0,2017
Andorra,85811.0,2017
Angola,29310737.0,2017
Anguilla,17057.0,2017
Antigua and Barbuda,94537.0,2017
Argentina,44292731.0,2017
Armenia,3045086.0,2017
Aruba,115121.0,2017
Australia,24370179.0,2017
Austria,8752360.0,2017
Azerbaijan,10227206.0,2017
"Bahamas, The",382237.0,2017
Bahrain,1410746.0,2017
Bangladesh,157720078.0,2017
Barbados,298086.0,2017
Belarus,9687585.0,2017
Belgium,11482059.0,2017
Belize,373544.0,2017
Benin,11612447.0,2017
Bermuda,70928.0,2017
Bhutan,824209.0,2017
Bolivia,11289476.0,2017
Bosnia and Herzegovina,3853839.0,2017
Botswana,2214659.0,2017
Brazil,209969058.0,2017
Brunei,443198.0,2017
Bulgaria,7100884.0,2017
Burkina Faso,19198909.0,2017
Burma,54717434.0,2017
Burundi,10951667.0,2017
Cabo Verde,560017.0,2017
Cambodia,15660221.0,2017
Cameroon,25555473.0,2017
Canada,36731939.0,2017
Cayman Islands,58401.0,2017
Central African Republic,5041175.0,2017
Chad,15326202.0,2017
Chile,17786791.0,2017
China,1389787047.0,2017
Colombia,45744428.0,2017
Comoros,813477.0,2017
Congo (Brazzaville),5132168.0,2017
Congo (Kinshasa),92453955.0,2017
Cook Islands,9253.0,2017
Costa Rica,4954649.0,2017
Croatia,4292667.0,2017
Cuba,11147117.0,2017
Curaçao,149658.0,2017
Cyprus,1221929.0,2017
Czechia,10671559.0,2017
Côte d'Ivoire,25652685.0,2017
Denmark,5773404.0,2017
Djibouti,863611.0,2017
Dominica,74228.0,2017
Dominican Republic,10225318.0,2017
Ecuador,16529880.0,2017
Egypt,97583808.0,2017
El Salvador,6303924.0,2017
Equatorial Guinea,1381721.0,2017
Eritrea,5926231.0,2017
Estonia,1251222.0,2017
Eswatini,1077731.0,2017
Ethiopia,99977612.0,2017
Faroe Islands,50722.0,2017
Fiji,920176.0,2017
Finland,5519372.0,2017
France,67094479.0,2017
French Polynesia,287678.0,2017
Gabon,2060138.0,2017
"Gambia, The",2134985.0,2017
Gaza Strip,1860123.0,2017
Georgia,4985761.0,2017
Germany,84123624.0,2017
Ghana,29479431.0,2017
Gibraltar,29273.0,2017
Greece,10698002.0,2017
Greenland,57755.0,2017
Grenada,111800.0,2017
Guam,167357.0,2017
Guatemala,16289862.0,2017
Guernsey,66621.0,2017
Guinea,11534259.0,2017
Guinea-Bissau,1788559.0,2017
Guyana,784722.0,2017
Haiti,10714691.0,2017
Honduras,8922364.0,2017
Hong Kong,7190300.0,2017
Hungary,10074518.0,2017
Iceland,339755.0,2017
India,1327127431.0,2017
Indonesia,265708968.0,2017
Iran,82046494.0,2017
Iraq,36345459.0,2017
Ireland,4860044.0,2017
Isle of Man,88678.0,2017
Israel,8391005.0,2017
Italy,61498899.0,2017
Jamaica,2813518.0,2017
Japan,126215286.0,2017
Jersey,98586.0,2017
Jordan,10247507.0,2017
Kazakhstan,18823798.0,2017
Kenya,50035005.0,2017
Kiribati,108212.0,2017
"Korea, North",25382625.0,2017
"Korea, South",51134612.0,2017
Kosovo,1894666.0,2017
Kuwait,2876506.0,2017
Kyrgyzstan,5788175.0,2017
Laos,7205428.0,2017
Latvia,1945078.0,2017
Lebanon,6223873.0,2017
Lesotho,2114641.0,2017
Liberia,4575927.0,2017
Libya,6483076.0,2017
Liechtenstein,38245.0,2017
Lithuania,2825940.0,2017
Luxembourg,594319.0,2017
Macau,609011.0,2017
Madagascar,25009416.0,2017
Malawi,18365567.0,2017
Malaysia,32040544.0,2017
Maldives,392156.0,2017
Mali,17885069.0,2017
Malta,444458.0,2017
Marshall Islands,74361.0,2017
Mauritania,3752599.0,2017
Mauritius,1300376.0,2017
Mexico,124883590.0,2017
"Micronesia, Federated States of",104072.0,2017
Moldova,3740498.0,2017
Monaco,30711.0,2017
Mongolia,3067699.0,2017
Montenegro,616284.0,2017
Montserrat,5283.0,2017
Morocco,34968788.0,2017
Mozambique,27809390.0,2017
Namibia,2485060.0,2017
Nauru,9590.0,2017
Nepal,29313646.0,2017
Netherlands,17089200.0,2017
New Caledonia,279106.0,2017
New Zealand,4700525.0,2017
Nicaragua,6205440.0,2017
Niger,20388375.0,2017
Nigeria,198312085.0,2017
North Macedonia,2114687.0,2017
Northern Mariana Islands,52448.0,2017
Norway,5279516.0,2017
Oman,3415807.0,2017
Pakistan,219176700.0,2017
Palau,21301.0,2017
Panama,3932333.0,2017
Papua New Guinea,8486694.0,2017
Paraguay,6940221.0,2017
Peru,30282393.0,2017
Philippines,104862154.0,2017
Poland,38504942.0,2017
Portugal,10370571.0,2017
Puerto Rico,3352108.0,2017
Qatar,2316205.0,2017
Romania,19558508.0,2017
Russia,144157561.0,2017
Rwanda,11899254.0,2017
Saint Barthelemy,7191.0,2017
"Saint Helena, Ascension, and Tristan da Cunha",7859.0,2017
Saint Kitts and Nevis,52687.0,2017
Saint Lucia,164584.0,2017
Saint Martin,32117.0,2017
Saint Pierre and Miquelon,5571.0,2017
Saint Vincent and the Grenadines,101985.0,2017
Samoa,200056.0,2017
San Marino,33536.0,2017
Sao Tome and Principe,200744.0,2017
Saudi Arabia,32567388.0,2017
Senegal,15652205.0,2017
Serbia,6978391.0,2017
Seychelles,93595.0,2017
Sierra Leone,7591774.0,2017
Singapore,5637272.0,2017
Sint Maarten,42212.0,2017
Slovakia,5472430.0,2017
Slovenia,2101369.0,2017
Solomon Islands,641944.0,2017
Somalia,11079525.0,2017
South Africa,56019667.0,2017
South Sudan,10507302.0,2017
Spain,46268801.0,2017
Sri Lanka,21012393.0,2017
Sudan,41818056.0,2017
Suriname,595019.0,2017
Sweden,10094338.0,2017
Switzerland,8418657.0,2017
Syria,17463180.0,2017
Taiwan,23520367.0,2017
Tajikistan,8972304.0,2017
Tanzania,55303380.0,2017
Thailand,68607190.0,2017
Timor-Leste,1290927.0,2017
Togo,7471768.0,2017
Tonga,106428.0,2017
Trinidad and Tobago,1364964.0,2017
Tunisia,11403062.0,2017
Turkey,80808069.0,2017
Turkmenistan,5346603.0,2017
Turks and Caicos Islands,52711.0,2017
Tuvalu,11061.0,2017
Uganda,39184992.0,2017
Ukraine,43940088.0,2017
United Arab Emirates,9543192.0,2017
United Kingdom,65783069.0,2017
United States,325122128.0,2017
Uruguay,3362462.0,2017
Uzbekistan,32171245.0,2017
Vanuatu,282505.0,2017
Venezuela,30650761.0,2017
Vietnam,98482273.0,2017
"Virgin Islands, British",34893.0,2017
"Virgin Islands, U.S.",107281.0,2017
Wallis and Futuna,15673.0,2017
West Bank,2789902.0,2017
Yemen,27984859.0,2017
Zambia,16920529.0,2017
Zimbabwe,14735230.0,2017
 -> 2018,23433024.67037445,
Afghanistan,34907481.0,2018
Albania,3064357.0,2018
Algeria,42343850.0,2018
American Samoa,49485.0,2018
Andorra,85813.0,2018
Angola,30356114.0,2018
Anguilla,17393.0,2018
Antigua and Barbuda,95693.0,2018
Argentina,44693790.0,2018
Armenia,3038152.0,2018
Aruba,116596.0,2018
Australia,24748006.0,2018
Austria,8790907.0,2018
Azerbaijan,10315182.0,2018
"Bahamas, The",386325.0,2018
Bahrain,1442415.0,2018
Bangladesh,159341784.0,2018
Barbados,299110.0,2018
Belarus,9672800.0,2018
Belgium,11559893.0,2018
Belize,380601.0,2018
Benin,12016866.0,2018
Bermuda,71240.0,2018
Bhutan,833204.0,2018
Bolivia,11456219.0,2018
Bosnia and Herzegovina,3847289.0,2018
Botswana,2248863.0,2018
Brazil,211669594.0,2018
Brunei,450185.0,2018
Bulgaria,7056613.0,2018
Burkina Faso,19741483.0,2018
Burma,54899145.0,2018
Burundi,11221770.0,2018
Cabo Verde,567405.0,2018
Cambodia,15900821.0,2018
Cameroon,26245577.0,2018
Canada,37043971.0,2018
Cayman Islands,59587.0,2018
Central African Republic,5093996.0,2018
Chad,15832084.0,2018
Chile,17921978.0,2018
China,1395959772.0,2018
Colombia,46674420.0,2018
Comoros,826707.0,2018
Congo (Brazzaville),5263105.0,2018
Congo (Kinshasa),95484274.0,2018
Cook Islands,9001.0,2018
Costa Rica,5016488.0,2018
Croatia,4271543.0,2018
Cuba,11115979.0,2018
Curaçao,150255.0,2018
Cyprus,1237560.0,2018
Czechia,10707049.0,2018
Côte d'Ivoire,26252176.0,2018
Denmark,5809375.0,2018
Djibouti,882202.0,2018
Dominica,74342.0,2018
Dominican Republic,10325539.0,2018
Ecuador,16868883.0,2018
Egypt,99834881.0,2018
El Salvador,6368195.0,2018
Equatorial Guinea,1441750.0,2018
Eritrea,5978076.0,2018
