"Name","Region","GENC","Year","Population"
"Uganda","2015,Uganda","UG","2015","36,111,900"
"Ukraine","2015,Ukraine","UA","2015","44,409,198"
"United Arab Emirates","2015,United Arab Emirates","AE","2015","9,308,415"
"United Kingdom","2015,United Kingdom","GB","2015","64,868,357"
"United States","2015,United States","US","2015","320,738,994"
"Uruguay","2015,Uruguay","UY","2015","3,344,293"
"Uzbekistan","2015,Uzbekistan","UZ","2015","31,081,613"
"Vanuatu","2015,Vanuatu","VU","2015","271,992"
"Venezuela","2015,Venezuela","VE","2015","30,482,975"
"Vietnam","2015,Vietnam","VN","2015","96,197,851"
"Virgin Islands, British","2015,Virgin Islands, British","VG","2015","33,384"
"Virgin Islands, U.S.","2015,Virgin Islands, U.S.","VI","2015","107,712"
"Wallis and Futuna","2015,Wallis and Futuna","WF","2015","15,576"
"West Bank","2015,West Bank","XW","2015","2,669,874"
"Yemen","2015,Yemen","YE","2015","26,698,167"
"Zambia","2015,Zambia","ZM","2015","15,914,626"
"Zimbabwe","2015,Zimbabwe","ZW","2015","14,072,188"
" -> 2016","","","","--"
"Afghanistan","2016,Afghanistan","AF","2016","33,310,667"
"Albania","2016,Albania","AL","2016","3,045,854"
"Algeria","2016,Algeria","DZ","2016","40,652,703"
"American Samoa","2016,American Samoa","AS","2016","51,397"
"Andorra","2016,Andorra","AD","2016","85,771"
"Angola","2016,Angola","AO","2016","28,290,322"
"Anguilla","2016,Anguilla","AI","2016","16,723"
"Antigua and Barbuda","2016,Antigua and Barbuda","AG","2016","93,387"
"Argentina","2016,Argentina","AR","2016","43,886,223"
"Armenia","2016,Armenia","AM","2016","3,051,140"
"Aruba","2016,Aruba","AW","2016","113,633"
"Australia","2016,Australia","AU","2016","23,980,152"
"Austria","2016,Austria","AT","2016","8,710,175"
"Azerbaijan","2016,Azerbaijan","AZ","2016","10,124,248"
"Bahamas, The","2016,Bahamas, The","BS","2016","378,215"
"Bahrain","2016,Bahrain","BH","2016","1,378,755"
"Bangladesh","2016,Bangladesh","BD","2016","156,085,586"
"Barbados","2016,Barbados","BB","2016","297,009"
"Belarus","2016,Belarus","BY","2016","9,690,871"
"Belgium","2016,Belgium","BE","2016","11,401,905"
"Belize","2016,Belize","BZ","2016","365,797"
"Benin","2016,Benin","BJ","2016","11,219,731"
"Bermuda","2016,Bermuda","BM","2016","70,601"
"Bhutan","2016,Bhutan","BT","2016","815,165"
"Bolivia","2016,Bolivia","BO","2016","11,118,038"
"Bosnia and Herzegovina","2016,Bosnia and Herzegovina","BA","2016","3,859,923"
"Botswana","2016,Botswana","BW","2016","2,180,441"
"Brazil","2016,Brazil","BR","2016","208,323,342"
"Brunei","2016,Brunei","BN","2016","436,222"
"Bulgaria","2016,Bulgaria","BG","2016","7,144,269"
"Burkina Faso","2016,Burkina Faso","BF","2016","18,661,548"
"Burma","2016,Burma","MM","2016","54,553,017"
"Burundi","2016,Burundi","BI","2016","10,720,731"
"Cabo Verde","2016,Cabo Verde","CV","2016","552,644"
"Cambodia","2016,Cambodia","KH","2016","15,416,146"
"Cameroon","2016,Cameroon","CM","2016","24,874,070"
"Canada","2016,Canada","CA","2016","36,404,804"
"Cayman Islands","2016,Cayman Islands","KY","2016","57,214"
"Central African Republic","2016,Central African Republic","CF","2016","4,970,639"
"Chad","2016,Chad","TD","2016","14,820,349"
"Chile","2016,Chile","CL","2016","17,648,507"
"China","2016,China","CN","2016","1,382,148,409"
"Colombia","2016,Colombia","CO","2016","45,425,599"
"Comoros","2016,Comoros","KM","2016","799,921"
"Congo (Brazzaville)","2016,Congo (Brazzaville)","CG","2016","4,995,732"
"Congo (Kinshasa)","2016,Congo (Kinshasa)","CD","2016","89,429,985"
"Cook Islands","2016,Cook Islands","CK","2016","9,520"
"Costa Rica","2016,Costa Rica","CR","2016","4,894,270"
"Croatia","2016,Croatia","HR","2016","4,313,911"
"Cuba","2016,Cuba","CU","2016","11,179,836"
"Curaçao","2016,Curaçao","CW","2016","149,042"
"Cyprus","2016,Cyprus","CY","2016","1,205,878"
"Czechia","2016,Czechia","CZ","2016","10,643,453"
"Côte d'Ivoire","2016,Côte d'Ivoire","CI","2016","25,048,232"
"Denmark","2016,Denmark","DK","2016","5,733,361"
"Djibouti","2016,Djibouti","DJ","2016","845,173"
"Dominica","2016,Dominica","DM","2016","74,103"
"Dominican Republic","2016,Dominican Republic","DO","2016","10,123,067"
"Ecuador","2016,Ecuador","EC","2016","16,309,320"
"Egypt","2016,Egypt","EG","2016","95,228,450"
"El Salvador","2016,El Salvador","SV","2016","6,248,359"
"Equatorial Guinea","2016,Equatorial Guinea","GQ","2016","1,321,456"
"Eritrea","2016,Eritrea","ER","2016","5,876,981"
"Estonia","2016,Estonia","EE","2016","1,258,272"
"Eswatini","2016,Eswatini","SZ","2016","1,068,502"
"Ethiopia","2016,Ethiopia","ET","2016","97,276,892"
"Faroe Islands","2016,Faroe Islands","FO","2016","50,447"
"Fiji","2016,Fiji","FJ","2016","914,582"
"Finland","2016,Finland","FI","2016","5,499,022"
"France","2016,France","FR","2016","66,809,791"
"French Polynesia","2016,French Polynesia","PF","2016","285,143"
"Gabon","2016,Gabon","GA","2016","1,999,879"
"Gambia, The","2016,Gambia, The","GM","2016","2,079,245"
"Gaza Strip","2016,Gaza Strip","XG","2016","1,809,738"
"Georgia","2016,Georgia","GE","2016","4,978,150"
"Germany","2016,Germany","DE","2016","83,823,029"
"Ghana","2016,Ghana","GH","2016","28,769,102"
"Gibraltar","2016,Gibraltar","GI","2016","29,206"
"Greece","2016,Greece","GR","2016","10,703,982"
"Greenland","2016,Greenland","GL","2016","57,738"
"Grenada","2016,Grenada","GD","2016","111,300"
"Guam","2016,Guam","GU","2016","166,897"
"Guatemala","2016,Guatemala","GT","2016","16,007,802"
"Guernsey","2016,Guernsey","GG","2016","66,411"
"Guinea","2016,Guinea","GN","2016","11,224,749"
"Guinea-Bissau","2016,Guinea-Bissau","GW","2016","1,745,159"
"Guyana","2016,Guyana","GY","2016","784,880"
"Haiti","2016,Haiti","HT","2016","10,545,382"
"Honduras","2016,Honduras","HN","2016","8,804,368"
"Hong Kong","2016,Hong Kong","HK","2016","7,166,455"
"Hungary","2016,Hungary","HU","2016","10,078,984"
"Iceland","2016,Iceland","IS","2016","335,881"
"India","2016,India","IN","2016","1,312,486,077"
"Indonesia","2016,Indonesia","ID","2016","263,204,105"
"Iran","2016,Iran","IR","2016","81,004,837"
"Iraq","2016,Iraq","IQ","2016","35,580,015"
"Ireland","2016,Ireland","IE","2016","4,808,974"
"Isle of Man","2016,Isle of Man","IM","2016","88,060"
"Israel","2016,Israel","IL","2016","8,242,458"
"Italy","2016,Italy","IT","2016","61,499,222"
"Jamaica","2016,Jamaica","JM","2016","2,814,150"
"Japan","2016,Japan","JP","2016","126,461,255"
"Jersey","2016,Jersey","JE","2016","97,836"
"Jordan","2016,Jordan","JO","2016","10,040,615"
"Kazakhstan","2016,Kazakhstan","KZ","2016","18,580,056"
"Kenya","2016,Kenya","KE","2016","48,932,882"
"Kiribati","2016,Kiribati","KI","2016","107,010"
"Korea, North","2016,Korea, North","KP","2016","25,232,058"
"Korea, South","2016,Korea, South","KR","2016","50,917,040"
"Kosovo","2016,Kosovo","XK","2016","1,882,352"
"Kuwait","2016,Kuwait","KW","2016","2,833,699"
"Kyrgyzstan","2016,Kyrgyzstan","KG","2016","5,726,765"
"Laos","2016,Laos","LA","2016","7,089,918"
"Latvia","2016,Latvia","LV","2016","1,965,848"
"Lebanon","2016,Lebanon","LB","2016","6,232,203"
"Lesotho","2016,Lesotho","LS","2016","2,097,505"
"Liberia","2016,Liberia","LR","2016","4,472,638"
"Libya","2016,Libya","LY","2016","6,351,165"
"Liechtenstein","2016,Liechtenstein","LI","2016","37,938"
"Lithuania","2016,Lithuania","LT","2016","2,855,139"
"Luxembourg","2016,Luxembourg","LU","2016","582,432"
"Macau","2016,Macau","MO","2016","603,350"
"Madagascar","2016,Madagascar","MG","2016","24,388,331"
"Malawi","2016,Malawi","MW","2016","17,881,060"
"Malaysia","2016,Malaysia","MY","2016","31,647,285"
"Maldives","2016,Maldives","MV","2016","392,506"
"Mali","2016,Mali","ML","2016","17,352,082"
"Malta","2016,Malta","MT","2016","439,578"
"Marshall Islands","2016,Marshall Islands","MH","2016","73,203"
"Mauritania","2016,Mauritania","MR","2016","3,672,022"
"Mauritius","2016,Mauritius","MU","2016","1,298,178"
"Mexico","2016,Mexico","MX","2016","123,576,658"
"Micronesia, Federated States of","2016,Micronesia, Federated States of","FM","2016","104,597"
"Moldova","2016,Moldova","MD","2016","3,801,856"
"Monaco","2016,Monaco","MC","2016","30,632"
"Mongolia","2016,Mongolia","MN","2016","3,030,679"
"Montenegro","2016,Montenegro","ME","2016","618,126"
"Montserrat","2016,Montserrat","MS","2016","5,260"
"Morocco","2016,Morocco","MA","2016","34,591,211"
"Mozambique","2016,Mozambique","MZ","2016","27,087,330"
"Namibia","2016,Namibia","NA","2016","2,436,731"
"Nauru","2016,Nauru","NR","2016","9,542"
"Nepal","2016,Nepal","NP","2016","28,983,737"
"Netherlands","2016,Netherlands","NL","2016","16,987,697"
"New Caledonia","2016,New Caledonia","NC","2016","275,393"
"New Zealand","2016,New Zealand","NZ","2016","4,614,016"
"Nicaragua","2016,Nicaragua","NI","2016","6,130,450"
"Niger","2016,Niger","NE","2016","19,637,375"
"Nigeria","2016,Nigeria","NG","2016","193,466,758"
"North Macedonia","2016,North Macedonia","MK","2016","2,110,184"
"Northern Mariana Islands","2016,Northern Mariana Islands","MP","2016","52,653"
"Norway","2016,Norway","NO","2016","5,238,793"
"Oman","2016,Oman","OM","2016","3,347,125"
"Pakistan","2016,Pakistan","PK","2016","214,750,792"
"Palau","2016,Palau","PW","2016","21,228"
"Panama","2016,Panama","PA","2016","3,850,896"
"Papua New Guinea","2016,Papua New Guinea","PG","2016","8,270,958"
"Paraguay","2016,Paraguay","PY","2016","6,859,115"
"Peru","2016,Peru","PE","2016","30,166,474"
"Philippines","2016,Philippines","PH","2016","103,351,132"
"Poland","2016,Poland","PL","2016","38,514,598"
"Portugal","2016,Portugal","PT","2016","10,400,888"
"Puerto Rico","2016,Puerto Rico","PR","2016","3,411,561"
"Qatar","2016,Qatar","QA","2016","2,259,867"
"Romania","2016,Romania","RO","2016","19,722,552"
"Russia","2016,Russia","RU","2016","144,133,052"
"Rwanda","2016,Rwanda","RW","2016","11,603,005"
"Saint Barthelemy","2016,Saint Barthelemy","BL","2016","7,215"
"Saint Helena, Ascension, and Tristan da Cunha","2016,Saint Helena, Ascension, and Tristan da Cunha","SH","2016","7,841"
"Saint Kitts and Nevis","2016,Saint Kitts and Nevis","KN","2016","52,301"
"Saint Lucia","2016,Saint Lucia","LC","2016","164,047"
"Saint Martin","2016,Saint Martin","MF","2016","31,937"
"Saint Pierre and Miquelon","2016,Saint Pierre and Miquelon","PM","2016","5,632"
"Saint Vincent and the Grenadines","2016,Saint Vincent and the Grenadines","VC","2016","102,235"
"Samoa","2016,Samoa","WS","2016","198,891"
"San Marino","2016,San Marino","SM","2016","33,279"
"Sao Tome and Principe","2016,Sao Tome and Principe","ST","2016","197,293"
"Saudi Arabia","2016,Saudi Arabia","SA","2016","32,003,091"
"Senegal","2016,Senegal","SN","2016","15,197,269"
"Serbia","2016,Serbia","RS","2016","7,015,855"
"Seychelles","2016,Seychelles","SC","2016","92,847"
"Sierra Leone","2016,Sierra Leone","SL","2016","7,369,799"
"Singapore","2016,Singapore","SG","2016","5,576,352"
"Sint Maarten","2016,Sint Maarten","SX","2016","41,604"
"Slovakia","2016,Slovakia","SK","2016","5,463,996"
"Slovenia","2016,Slovenia","SI","2016","2,100,372"
"Solomon Islands","2016,Solomon Islands","SB","2016","629,689"
"Somalia","2016,Somalia","SO","2016","10,861,134"
"South Africa","2016,South Africa","ZA","2016","55,372,293"
"South Sudan","2016,South Sudan","SS","2016","10,977,098"
"Spain","2016,Spain","ES","2016","46,159,139"
"Sri Lanka","2016,Sri Lanka","LK","2016","21,023,123"
"Sudan","2016,Sudan","SD","2016","40,560,911"
"Suriname","2016,Suriname","SR","2016","587,114"
"Sweden","2016,Sweden","SE","2016","9,961,459"
"Switzerland","2016,Switzerland","CH","2016","8,354,268"
"Syria","2016,Syria","SY","2016","17,807,789"
"Taiwan","2016,Taiwan","TW","2016","23,480,200"
"Tajikistan","2016,Tajikistan","TJ","2016","8,747,810"
"Tanzania","2016,Tanzania","TZ","2016","53,601,096"
"Thailand","2016,Thailand","TH","2016","68,346,863"
"Timor-Leste","2016,Timor-Leste","TL","2016","1,260,738"
"Togo","2016,Togo","TG","2016","7,280,496"
"Tonga","2016,Tonga","TO","2016","106,472"
"Trinidad and Tobago","2016,Trinidad and Tobago","TT","2016","1,359,247"
"Tunisia","2016,Tunisia","TN","2016","11,284,841"
"Turkey","2016,Turkey","TR","2016","80,232,150"
"Turkmenistan","2016,Turkmenistan","TM","2016","5,287,253"
"Turks and Caicos Islands","2016,Turks and Caicos Islands","TC","2016","51,555"
"Tuvalu","2016,Tuvalu","TV","2016","10,969"
"Uganda","2016,Uganda","UG","2016","37,534,321"
"Ukraine","2016,Ukraine","UA","2016","44,161,657"
"United Arab Emirates","2016,United Arab Emirates","AE","2016","9,432,801"
"United Kingdom","2016,United Kingdom","GB","2016","65,344,284"
"United States","2016,United States","US","2016","323,071,755"
"Uruguay","2016,Uruguay","UY","2016","3,353,404"
"Uzbekistan","2016,Uzbekistan","UZ","2016","31,630,582"
"Vanuatu","2016,Vanuatu","VU","2016","277,264"
"Venezuela","2016,Venezuela","VE","2016","30,757,956"
"Vietnam","2016,Vietnam","VN","2016","97,355,565"
"Virgin Islands, British","2016,Virgin Islands, British","VG","2016","34,138"
"Virgin Islands, U.S.","2016,Virgin Islands, U.S.","VI","2016","107,516"
"Wallis and Futuna","2016,Wallis and Futuna","WF","2016","15,625"
"West Bank","2016,West Bank","XW","2016","2,728,669"
"Yemen","2016,Yemen","YE","2016","27,347,406"
"Zambia","2016,Zambia","ZM","2016","16,408,846"
"Zimbabwe","2016,Zimbabwe","ZW","2016","14,382,989"
" -> 2017","","","","--"
"Afghanistan","2017,Afghanistan","AF","2017","34,097,944"
"Albania","2017,Albania","AL","2017","3,055,278"
"Algeria","2017,Algeria","DZ","2017","41,506,194"
"American Samoa","2017,American Samoa","AS","2017","50,468"
"Andorra","2017,Andorra","AD","2017","85,811"
"Angola","2017,Angola","AO","2017","29,310,737"
"Anguilla","2017,Anguilla","AI","2017","17,057"
"Antigua and Barbuda","2017,Antigua and Barbuda","AG","2017","94,537"
"Argentina","2017,Argentina","AR","2017","44,292,731"
"Armenia","2017,Armenia","AM","2017","3,045,086"
"Aruba","2017,Aruba","AW","2017","115,121"
"Australia","2017,Australia","AU","2017","24,370,179"
"Austria","2017,Austria","AT","2017","8,752,360"
"Azerbaijan","2017,Azerbaijan","AZ","2017","10,227,206"
"Bahamas, The","2017,Bahamas, The","BS","2017","382,237"
"Bahrain","2017,Bahrain","BH","2017","1,410,746"
"Bangladesh","2017,Bangladesh","BD","2017","157,720,078"
"Barbados","2017,Barbados","BB","2017","298,086"
"Belarus","2017,Belarus","BY","2017","9,687,585"
"Belgium","2017,Belgium","BE","2017","11,482,059"
"Belize","2017,Belize","BZ","2017","373,544"
"Benin","2017,Benin","BJ","2017","11,612,447"
"Bermuda","2017,Bermuda","BM","2017","70,928"
"Bhutan","2017,Bhutan","BT","2017","824,209"
"Bolivia","2017,Bolivia","BO","2017","11,289,476"
"Bosnia and Herzegovina","2017,Bosnia and Herzegovina","BA","2017","3,853,839"
"Botswana","2017,Botswana","BW","2017","2,214,659"
"Brazil","2017,Brazil","BR","2017","209,969,058"
"Brunei","2017,Brunei","BN","2017","443,198"
"Bulgaria","2017,Bulgaria","BG","2017","7,100,884"
"Burkina Faso","2017,Burkina Faso","BF","2017","19,198,909"
"Burma","2017,Burma","MM","2017","54,717,434"
"Burundi","2017,Burundi","BI","2017","10,951,667"
"Cabo Verde","2017,Cabo Verde","CV","2017","560,017"
"Cambodia","2017,Cambodia","KH","2017","15,660,221"
"Cameroon","2017,Cameroon","CM","2017","25,555,473"
"Canada","2017,Canada","CA","2017","36,731,939"
"Cayman Islands","2017,Cayman Islands","KY","2017","58,401"
"Central African Republic","2017,Central African Republic","CF","2017","5,041,175"
"Chad","2017,Chad","TD","2017","15,326,202"
"Chile","2017,Chile","CL","2017","17,786,791"
"China","2017,China","CN","2017","1,389,787,047"
"Colombia","2017,Colombia","CO","2017","45,744,428"
"Comoros","2017,Comoros","KM","2017","813,477"
"Congo (Brazzaville)","2017,Congo (Brazzaville)","CG","2017","5,132,168"
"Congo (Kinshasa)","2017,Congo (Kinshasa)","CD","2017","92,453,955"
"Cook Islands","2017,Cook Islands","CK","2017","9,253"
"Costa Rica","2017,Costa Rica","CR","2017","4,954,649"
"Croatia","2017,Croatia","HR","2017","4,292,667"
"Cuba","2017,Cuba","CU","2017","11,147,117"
"Curaçao","2017,Curaçao","CW","2017","149,658"
"Cyprus","2017,Cyprus","CY","2017","1,221,929"
"Czechia","2017,Czechia","CZ","2017","10,671,559"
"Côte d'Ivoire","2017,Côte d'Ivoire","CI","2017","25,652,685"
"Denmark","2017,Denmark","DK","2017","5,773,404"
"Djibouti","2017,Djibouti","DJ","2017","863,611"
"Dominica","2017,Dominica","DM","2017","74,228"
"Dominican Republic","2017,Dominican Republic","DO","2017","10,225,318"
"Ecuador","2017,Ecuador","EC","2017","16,529,880"
"Egypt","2017,Egypt","EG","2017","97,583,808"
"El Salvador","2017,El Salvador","SV","2017","6,303,924"
"Equatorial Guinea","2017,Equatorial Guinea","GQ","2017","1,381,721"
"Eritrea","2017,Eritrea","ER","2017","5,926,231"
"Estonia","2017,Estonia","EE","2017","1,251,222"
"Eswatini","2017,Eswatini","SZ","2017","1,077,731"
"Ethiopia","2017,Ethiopia","ET","2017","99,977,612"
"Faroe Islands","2017,Faroe Islands","FO","2017","50,722"
"Fiji","2017,Fiji","FJ","2017","920,176"
"Finland","2017,Finland","FI","2017","5,519,372"
"France","2017,France","FR","2017","67,094,479"
"French Polynesia","2017,French Polynesia","PF","2017","287,678"
"Gabon","2017,Gabon","GA","2017","2,060,138"
"Gambia, The","2017,Gambia, The","GM","2017","2,134,985"
"Gaza Strip","2017,Gaza Strip","XG","2017","1,860,123"
"Georgia","2017,Georgia","GE","2017","4,985,761"
"Germany","2017,Germany","DE","2017","84,123,624"
"Ghana","2017,Ghana","GH","2017","29,479,431"
"Gibraltar","2017,Gibraltar","GI","2017","29,273"
"Greece","2017,Greece","GR","2017","10,698,002"
"Greenland","2017,Greenland","GL","2017","57,755"
"Grenada","2017,Grenada","GD","2017","111,800"
"Guam","2017,Guam","GU","2017","167,357"
"Guatemala","2017,Guatemala","GT","2017","16,289,862"
"Guernsey","2017,Guernsey","GG","2017","66,621"
"Guinea","2017,Guinea","GN","2017","11,534,259"
"Guinea-Bissau","2017,Guinea-Bissau","GW","2017","1,788,559"
"Guyana","2017,Guyana","GY","2017","784,722"
"Haiti","2017,Haiti","HT","2017","10,714,691"
"Honduras","2017,Honduras","HN","2017","8,922,364"
"Hong Kong","2017,Hong Kong","HK","2017","7,190,300"
"Hungary","2017,Hungary","HU","2017","10,074,518"
"Iceland","2017,Iceland","IS","2017","339,755"
"India","2017,India","IN","2017","1,327,127,431"
"Indonesia","2017,Indonesia","ID","2017","265,708,968"
"Iran","2017,Iran","IR","2017","82,046,494"
"Iraq","2017,Iraq","IQ","2017","36,345,459"
"Ireland","2017,Ireland","IE","2017","4,860,044"
"Isle of Man","2017,Isle of Man","IM","2017","88,678"
"Israel","2017,Israel","IL","2017","8,391,005"
"Italy","2017,Italy","IT","2017","61,498,899"
"Jamaica","2017,Jamaica","JM","2017","2,813,518"
"Japan","2017,Japan","JP","2017","126,215,286"
"Jersey","2017,Jersey","JE","2017","98,586"
"Jordan","2017,Jordan","JO","2017","10,247,507"
